model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,57767,124,124,99
sasrec_augmented,57768,331,256,1
sasrec_augmented,57769,928,256,396
sasrec_augmented,57770,64,64,69
sasrec_augmented,57771,340,256,27
sasrec_augmented,57772,23,23,1023
sasrec_augmented,57773,54,54,60
sasrec_augmented,57774,680,256,21
sasrec_augmented,57775,23,23,1
sasrec_augmented,57776,21,21,11
sasrec_augmented,57777,40,40,35
sasrec_augmented,57778,49,49,5
sasrec_augmented,57779,103,103,2
sasrec_augmented,57780,45,45,54
sasrec_augmented,57781,68,68,12
sasrec_augmented,57782,59,59,385
sasrec_augmented,57783,42,42,25
sasrec_augmented,57784,85,85,33
sasrec_augmented,57785,42,42,105
sasrec_augmented,57786,647,256,61
sasrec_augmented,57787,28,28,6
sasrec_augmented,57788,20,20,2042
sasrec_augmented,57789,98,98,37
sasrec_augmented,57790,76,76,1217
sasrec_augmented,57791,71,71,3
sasrec_augmented,57792,194,194,29
sasrec_augmented,57793,25,25,119
sasrec_augmented,57794,256,256,21
sasrec_augmented,57795,45,45,44
sasrec_augmented,57796,36,36,2
sasrec_augmented,57797,32,32,450
sasrec_augmented,57798,49,49,187
sasrec_augmented,57799,52,52,5
sasrec_augmented,57800,68,68,2
sasrec_augmented,57801,26,26,1
sasrec_augmented,57802,50,50,13
sasrec_augmented,57803,168,168,10
sasrec_augmented,57804,225,225,593
sasrec_augmented,57805,25,25,1
sasrec_augmented,57806,28,28,89
sasrec_augmented,57807,21,21,3
sasrec_augmented,57808,18,18,281
sasrec_augmented,57809,39,39,58
sasrec_augmented,57810,157,157,1720
sasrec_augmented,57811,207,207,537
sasrec_augmented,57812,69,69,14
sasrec_augmented,57813,125,125,31
sasrec_augmented,57814,159,159,6
sasrec_augmented,57815,29,29,1
sasrec_augmented,57816,162,162,154
sasrec_augmented,57817,158,158,1
sasrec_augmented,57818,38,38,47
sasrec_augmented,57819,83,83,138
sasrec_augmented,57820,53,53,28
sasrec_augmented,57821,28,28,1
sasrec_augmented,57822,180,180,105
sasrec_augmented,57823,43,43,22
sasrec_augmented,57824,128,128,1
sasrec_augmented,57825,32,32,2
sasrec_augmented,57826,21,21,48
sasrec_augmented,57827,19,19,66
sasrec_augmented,57828,59,59,24
sasrec_augmented,57829,813,256,502
sasrec_augmented,57830,226,226,1325
sasrec_augmented,57831,44,44,106
sasrec_augmented,57832,20,20,5
sasrec_augmented,57833,129,129,82
sasrec_augmented,57834,20,20,1
sasrec_augmented,57835,129,129,263
sasrec_augmented,57836,27,27,3
sasrec_augmented,57837,46,46,1
sasrec_augmented,57838,111,111,166
sasrec_augmented,57839,61,61,48
sasrec_augmented,57840,60,60,39
sasrec_augmented,57841,26,26,228
sasrec_augmented,57842,42,42,23
sasrec_augmented,57843,30,30,74
sasrec_augmented,57844,114,114,9
sasrec_augmented,57845,18,18,7
sasrec_augmented,57846,34,34,76
sasrec_augmented,57847,19,19,1361
sasrec_augmented,57848,1048,256,1
sasrec_augmented,57849,41,41,2
sasrec_augmented,57850,18,18,2
sasrec_augmented,57851,20,20,343
sasrec_augmented,57852,49,49,39
sasrec_augmented,57853,21,21,153
sasrec_augmented,57854,18,18,4
sasrec_augmented,57855,452,256,270
sasrec_augmented,57856,42,42,26
sasrec_augmented,57857,28,28,22
sasrec_augmented,57858,39,39,3
sasrec_augmented,57859,27,27,72
sasrec_augmented,57860,76,76,9
sasrec_augmented,57861,169,169,1
sasrec_augmented,57862,42,42,96
sasrec_augmented,57863,31,31,1
sasrec_augmented,57864,127,127,256
sasrec_augmented,57865,116,116,54
sasrec_augmented,57866,456,256,180
sasrec_augmented,57867,19,19,30
sasrec_augmented,57868,40,40,126
sasrec_augmented,57869,159,159,45
sasrec_augmented,57870,28,28,6
sasrec_augmented,57871,191,191,25
sasrec_augmented,57872,24,24,9
sasrec_augmented,57873,853,256,10
sasrec_augmented,57874,173,173,50
sasrec_augmented,57875,51,51,108
sasrec_augmented,57876,25,25,1
sasrec_augmented,57877,133,133,1
sasrec_augmented,57878,74,74,14
sasrec_augmented,57879,43,43,1
sasrec_augmented,57880,342,256,163
sasrec_augmented,57881,32,32,62
sasrec_augmented,57882,229,229,3
sasrec_augmented,57883,42,42,1
sasrec_augmented,57884,35,35,91
sasrec_augmented,57885,39,39,35
sasrec_augmented,57886,258,256,289
sasrec_augmented,57887,35,35,31
sasrec_augmented,57888,20,20,11
sasrec_augmented,57889,84,84,1
sasrec_augmented,57890,102,102,12
sasrec_augmented,57891,41,41,51
sasrec_augmented,57892,20,20,1
sasrec_augmented,57893,24,24,2
sasrec_augmented,57894,39,39,172
sasrec_augmented,57895,156,156,275
sasrec_augmented,57896,577,256,212
sasrec_augmented,57897,19,19,22
sasrec_augmented,57898,268,256,355
sasrec_augmented,57899,36,36,147
sasrec_augmented,57900,32,32,2
sasrec_augmented,57901,28,28,15
sasrec_augmented,57902,926,256,20
sasrec_augmented,57903,38,38,1
sasrec_augmented,57904,42,42,1
sasrec_augmented,57905,394,256,350
sasrec_augmented,57906,35,35,817
sasrec_augmented,57907,137,137,619
sasrec_augmented,57908,306,256,2556
sasrec_augmented,57909,39,39,19
sasrec_augmented,57910,36,36,15
sasrec_augmented,57911,43,43,1
sasrec_augmented,57912,104,104,2214
sasrec_augmented,57913,56,56,185
sasrec_augmented,57914,26,26,46
sasrec_augmented,57915,115,115,42
sasrec_augmented,57916,55,55,5
sasrec_augmented,57917,26,26,59
sasrec_augmented,57918,18,18,23
sasrec_augmented,57919,404,256,111
sasrec_augmented,57920,711,256,155
sasrec_augmented,57921,34,34,429
sasrec_augmented,57922,25,25,45
sasrec_augmented,57923,884,256,3
sasrec_augmented,57924,64,64,3
sasrec_augmented,57925,203,203,394
sasrec_augmented,57926,183,183,66
sasrec_augmented,57927,21,21,13
sasrec_augmented,57928,26,26,4
sasrec_augmented,57929,22,22,15
sasrec_augmented,57930,334,256,36
sasrec_augmented,57931,44,44,12
sasrec_augmented,57932,488,256,309
sasrec_augmented,57933,42,42,133
sasrec_augmented,57934,131,131,494
sasrec_augmented,57935,21,21,87
sasrec_augmented,57936,414,256,264
sasrec_augmented,57937,187,187,1
sasrec_augmented,57938,38,38,5
sasrec_augmented,57939,88,88,7
sasrec_augmented,57940,32,32,71
sasrec_augmented,57941,192,192,43
sasrec_augmented,57942,23,23,4
sasrec_augmented,57943,91,91,122
sasrec_augmented,57944,73,73,104
sasrec_augmented,57945,54,54,1
sasrec_augmented,57946,82,82,2
sasrec_augmented,57947,20,20,25
sasrec_augmented,57948,22,22,113
sasrec_augmented,57949,528,256,1
sasrec_augmented,57950,21,21,53
sasrec_augmented,57951,202,202,1
sasrec_augmented,57952,120,120,15
sasrec_augmented,57953,134,134,475
sasrec_augmented,57954,45,45,66
sasrec_augmented,57955,102,102,42
sasrec_augmented,57956,72,72,8
sasrec_augmented,57957,132,132,1
sasrec_augmented,57958,879,256,123
sasrec_augmented,57959,149,149,324
sasrec_augmented,57960,31,31,9
sasrec_augmented,57961,43,43,3156
sasrec_augmented,57962,34,34,133
sasrec_augmented,57963,80,80,1
sasrec_augmented,57964,33,33,50
sasrec_augmented,57965,453,256,57
sasrec_augmented,57966,20,20,1
sasrec_augmented,57967,25,25,2
sasrec_augmented,57968,522,256,8
sasrec_augmented,57969,87,87,5
sasrec_augmented,57970,205,205,1408
sasrec_augmented,57971,36,36,93
sasrec_augmented,57972,140,140,308
sasrec_augmented,57973,21,21,944
sasrec_augmented,57974,245,245,824
sasrec_augmented,57975,131,131,21
sasrec_augmented,57976,648,256,265
sasrec_augmented,57977,228,228,219
sasrec_augmented,57978,32,32,69
sasrec_augmented,57979,251,251,15
sasrec_augmented,57980,289,256,118
sasrec_augmented,57981,131,131,394
sasrec_augmented,57982,176,176,269
sasrec_augmented,57983,173,173,202
sasrec_augmented,57984,123,123,303
sasrec_augmented,57985,20,20,2
sasrec_augmented,57986,40,40,39
sasrec_augmented,57987,18,18,344
sasrec_augmented,57988,21,21,1
sasrec_augmented,57989,534,256,521
sasrec_augmented,57990,150,150,45
sasrec_augmented,57991,62,62,201
sasrec_augmented,57992,430,256,1877
sasrec_augmented,57993,44,44,1316
sasrec_augmented,57994,669,256,1
sasrec_augmented,57995,47,47,1772
sasrec_augmented,57996,22,22,74
sasrec_augmented,57997,19,19,174
sasrec_augmented,57998,70,70,219
sasrec_augmented,57999,198,198,97
sasrec_augmented,58000,61,61,22
sasrec_augmented,58001,32,32,453
sasrec_augmented,58002,298,256,263
sasrec_augmented,58003,79,79,2340
sasrec_augmented,58004,28,28,48
sasrec_augmented,58005,18,18,138
sasrec_augmented,58006,20,20,16
sasrec_augmented,58007,36,36,1
sasrec_augmented,58008,77,77,1
sasrec_augmented,58009,127,127,946
sasrec_augmented,58010,35,35,1
sasrec_augmented,58011,43,43,269
sasrec_augmented,58012,37,37,23
sasrec_augmented,58013,29,29,63
sasrec_augmented,58014,253,253,4
sasrec_augmented,58015,95,95,226
sasrec_augmented,58016,74,74,1
sasrec_augmented,58017,68,68,47
sasrec_augmented,58018,335,256,986
sasrec_augmented,58019,68,68,2
sasrec_augmented,58020,702,256,11
sasrec_augmented,58021,38,38,3537
sasrec_augmented,58022,190,190,254
sasrec_augmented,58023,21,21,577
sasrec_augmented,58024,48,48,70
sasrec_augmented,58025,18,18,28
sasrec_augmented,58026,830,256,67
sasrec_augmented,58027,18,18,6
sasrec_augmented,58028,498,256,277
sasrec_augmented,58029,83,83,3
sasrec_augmented,58030,25,25,21
sasrec_augmented,58031,85,85,163
sasrec_augmented,58032,50,50,5
sasrec_augmented,58033,44,44,11
sasrec_augmented,58034,83,83,1
sasrec_augmented,58035,106,106,164
sasrec_augmented,58036,31,31,11
sasrec_augmented,58037,244,244,665
sasrec_augmented,58038,30,30,4
sasrec_augmented,58039,136,136,197
sasrec_augmented,58040,213,213,23
sasrec_augmented,58041,26,26,6
sasrec_augmented,58042,32,32,2
sasrec_augmented,58043,26,26,101
sasrec_augmented,58044,28,28,9
sasrec_augmented,58045,64,64,10
sasrec_augmented,58046,28,28,101
sasrec_augmented,58047,100,100,46
sasrec_augmented,58048,46,46,3
sasrec_augmented,58049,135,135,82
sasrec_augmented,58050,137,137,19
sasrec_augmented,58051,33,33,4
sasrec_augmented,58052,79,79,25
sasrec_augmented,58053,110,110,548
sasrec_augmented,58054,43,43,37
sasrec_augmented,58055,49,49,126
sasrec_augmented,58056,20,20,36
sasrec_augmented,58057,221,221,54
sasrec_augmented,58058,73,73,45
sasrec_augmented,58059,61,61,10
sasrec_augmented,58060,56,56,104
sasrec_augmented,58061,136,136,1
sasrec_augmented,58062,130,130,5
sasrec_augmented,58063,30,30,325
sasrec_augmented,58064,149,149,10
sasrec_augmented,58065,45,45,81
sasrec_augmented,58066,379,256,67
sasrec_augmented,58067,25,25,8
sasrec_augmented,58068,2192,256,15
sasrec_augmented,58069,55,55,52
sasrec_augmented,58070,131,131,966
sasrec_augmented,58071,60,60,796
sasrec_augmented,58072,178,178,233
sasrec_augmented,58073,30,30,522
sasrec_augmented,58074,41,41,16
sasrec_augmented,58075,20,20,50
sasrec_augmented,58076,23,23,3
sasrec_augmented,58077,117,117,403
sasrec_augmented,58078,219,219,35
sasrec_augmented,58079,365,256,3
sasrec_augmented,58080,69,69,3
sasrec_augmented,58081,48,48,2
sasrec_augmented,58082,35,35,17
sasrec_augmented,58083,46,46,19
sasrec_augmented,58084,75,75,121
sasrec_augmented,58085,114,114,26
sasrec_augmented,58086,128,128,57
sasrec_augmented,58087,581,256,2
sasrec_augmented,58088,92,92,976
sasrec_augmented,58089,137,137,505
sasrec_augmented,58090,385,256,612
sasrec_augmented,58091,21,21,292
sasrec_augmented,58092,122,122,265
sasrec_augmented,58093,57,57,346
sasrec_augmented,58094,60,60,11
sasrec_augmented,58095,38,38,5
sasrec_augmented,58096,38,38,10
sasrec_augmented,58097,22,22,2
sasrec_augmented,58098,31,31,2
sasrec_augmented,58099,60,60,159
sasrec_augmented,58100,37,37,2
sasrec_augmented,58101,73,73,371
sasrec_augmented,58102,100,100,12
sasrec_augmented,58103,332,256,17
sasrec_augmented,58104,126,126,4
sasrec_augmented,58105,29,29,207
sasrec_augmented,58106,26,26,218
sasrec_augmented,58107,60,60,33
sasrec_augmented,58108,80,80,8
sasrec_augmented,58109,366,256,575
sasrec_augmented,58110,256,256,164
sasrec_augmented,58111,24,24,1
sasrec_augmented,58112,109,109,14
sasrec_augmented,58113,41,41,17
sasrec_augmented,58114,74,74,175
sasrec_augmented,58115,184,184,755
sasrec_augmented,58116,342,256,1
sasrec_augmented,58117,30,30,251
sasrec_augmented,58118,51,51,47
sasrec_augmented,58119,199,199,964
sasrec_augmented,58120,18,18,14
sasrec_augmented,58121,371,256,3
sasrec_augmented,58122,250,250,174
sasrec_augmented,58123,23,23,18
sasrec_augmented,58124,421,256,432
sasrec_augmented,58125,51,51,1
sasrec_augmented,58126,74,74,453
sasrec_augmented,58127,117,117,46
sasrec_augmented,58128,77,77,1
sasrec_augmented,58129,42,42,62
sasrec_augmented,58130,60,60,271
sasrec_augmented,58131,18,18,1
sasrec_augmented,58132,202,202,2
sasrec_augmented,58133,27,27,28
sasrec_augmented,58134,29,29,24
sasrec_augmented,58135,56,56,863
sasrec_augmented,58136,35,35,17
sasrec_augmented,58137,57,57,26
sasrec_augmented,58138,622,256,53
sasrec_augmented,58139,199,199,1410
sasrec_augmented,58140,18,18,172
sasrec_augmented,58141,180,180,15
sasrec_augmented,58142,148,148,73
sasrec_augmented,58143,88,88,18
sasrec_augmented,58144,23,23,28
sasrec_augmented,58145,32,32,6614
sasrec_augmented,58146,96,96,6
sasrec_augmented,58147,207,207,422
sasrec_augmented,58148,39,39,59
sasrec_augmented,58149,387,256,886
sasrec_augmented,58150,19,19,364
sasrec_augmented,58151,29,29,91
sasrec_augmented,58152,29,29,5
sasrec_augmented,58153,84,84,118
sasrec_augmented,58154,409,256,343
sasrec_augmented,58155,414,256,1480
sasrec_augmented,58156,98,98,75
sasrec_augmented,58157,128,128,1
sasrec_augmented,58158,33,33,24
sasrec_augmented,58159,29,29,4
sasrec_augmented,58160,202,202,3
sasrec_augmented,58161,28,28,253
sasrec_augmented,58162,118,118,8
sasrec_augmented,58163,57,57,714
sasrec_augmented,58164,124,124,1
sasrec_augmented,58165,494,256,14
sasrec_augmented,58166,21,21,48
sasrec_augmented,58167,107,107,51
sasrec_augmented,58168,18,18,124
sasrec_augmented,58169,1260,256,6693
sasrec_augmented,58170,91,91,33
sasrec_augmented,58171,27,27,1
sasrec_augmented,58172,66,66,51
sasrec_augmented,58173,27,27,2
sasrec_augmented,58174,70,70,28
sasrec_augmented,58175,25,25,44
sasrec_augmented,58176,1223,256,73
sasrec_augmented,58177,37,37,75
sasrec_augmented,58178,28,28,99
sasrec_augmented,58179,172,172,18
sasrec_augmented,58180,42,42,34
sasrec_augmented,58181,99,99,107
sasrec_augmented,58182,25,25,339
sasrec_augmented,58183,525,256,341
sasrec_augmented,58184,30,30,1
sasrec_augmented,58185,324,256,290
sasrec_augmented,58186,25,25,46
sasrec_augmented,58187,241,241,2265
sasrec_augmented,58188,19,19,133
sasrec_augmented,58189,99,99,338
sasrec_augmented,58190,255,255,2953
sasrec_augmented,58191,83,83,4
sasrec_augmented,58192,33,33,4
sasrec_augmented,58193,64,64,4
sasrec_augmented,58194,21,21,251
sasrec_augmented,58195,23,23,49
sasrec_augmented,58196,34,34,75
sasrec_augmented,58197,49,49,121
sasrec_augmented,58198,61,61,232
sasrec_augmented,58199,247,247,271
sasrec_augmented,58200,200,200,2
sasrec_augmented,58201,611,256,29
sasrec_augmented,58202,168,168,150
sasrec_augmented,58203,100,100,366
sasrec_augmented,58204,31,31,750
sasrec_augmented,58205,32,32,103
sasrec_augmented,58206,260,256,60
sasrec_augmented,58207,375,256,6
sasrec_augmented,58208,37,37,388
sasrec_augmented,58209,28,28,25
sasrec_augmented,58210,28,28,21
sasrec_augmented,58211,23,23,172
sasrec_augmented,58212,953,256,4833
sasrec_augmented,58213,48,48,8
sasrec_augmented,58214,56,56,121
sasrec_augmented,58215,21,21,1
sasrec_augmented,58216,438,256,455
sasrec_augmented,58217,127,127,1789
sasrec_augmented,58218,202,202,23
sasrec_augmented,58219,28,28,1140
sasrec_augmented,58220,38,38,258
sasrec_augmented,58221,392,256,20
sasrec_augmented,58222,19,19,2
sasrec_augmented,58223,81,81,311
sasrec_augmented,58224,406,256,23
sasrec_augmented,58225,323,256,3
sasrec_augmented,58226,213,213,3274
sasrec_augmented,58227,884,256,41
sasrec_augmented,58228,50,50,51
sasrec_augmented,58229,98,98,23
sasrec_augmented,58230,125,125,27
sasrec_augmented,58231,117,117,106
sasrec_augmented,58232,211,211,50
sasrec_augmented,58233,249,249,19
sasrec_augmented,58234,74,74,362
sasrec_augmented,58235,33,33,139
sasrec_augmented,58236,48,48,16
sasrec_augmented,58237,124,124,60
sasrec_augmented,58238,306,256,6
sasrec_augmented,58239,431,256,1223
sasrec_augmented,58240,152,152,73
sasrec_augmented,58241,18,18,56
sasrec_augmented,58242,163,163,2
sasrec_augmented,58243,32,32,273
sasrec_augmented,58244,63,63,24
sasrec_augmented,58245,36,36,25
sasrec_augmented,58246,87,87,17
sasrec_augmented,58247,29,29,39
sasrec_augmented,58248,70,70,21
sasrec_augmented,58249,438,256,1132
sasrec_augmented,58250,102,102,2
sasrec_augmented,58251,20,20,1
sasrec_augmented,58252,48,48,28
sasrec_augmented,58253,208,208,1
sasrec_augmented,58254,19,19,3
sasrec_augmented,58255,42,42,122
sasrec_augmented,58256,88,88,23
sasrec_augmented,58257,102,102,162
sasrec_augmented,58258,26,26,129
sasrec_augmented,58259,60,60,445
sasrec_augmented,58260,64,64,8
sasrec_augmented,58261,177,177,99
sasrec_augmented,58262,26,26,1745
sasrec_augmented,58263,266,256,107
sasrec_augmented,58264,1105,256,3431
sasrec_augmented,58265,20,20,26
sasrec_augmented,58266,295,256,2166
sasrec_augmented,58267,33,33,102
sasrec_augmented,58268,37,37,68
sasrec_augmented,58269,224,224,19
sasrec_augmented,58270,259,256,377
sasrec_augmented,58271,83,83,1117
sasrec_augmented,58272,18,18,3
sasrec_augmented,58273,18,18,1537
sasrec_augmented,58274,32,32,6
sasrec_augmented,58275,29,29,397
sasrec_augmented,58276,773,256,173
sasrec_augmented,58277,26,26,45
sasrec_augmented,58278,19,19,2
sasrec_augmented,58279,53,53,214
sasrec_augmented,58280,53,53,19
sasrec_augmented,58281,20,20,3
sasrec_augmented,58282,42,42,10
sasrec_augmented,58283,23,23,2
sasrec_augmented,58284,164,164,231
sasrec_augmented,58285,298,256,9
sasrec_augmented,58286,20,20,220
sasrec_augmented,58287,199,199,156
sasrec_augmented,58288,20,20,4
sasrec_augmented,58289,117,117,58
sasrec_augmented,58290,184,184,1
sasrec_augmented,58291,67,67,1
sasrec_augmented,58292,31,31,23
sasrec_augmented,58293,44,44,10
sasrec_augmented,58294,49,49,5
sasrec_augmented,58295,300,256,99
sasrec_augmented,58296,106,106,2
sasrec_augmented,58297,24,24,428
sasrec_augmented,58298,94,94,28
sasrec_augmented,58299,30,30,926
sasrec_augmented,58300,26,26,8
sasrec_augmented,58301,18,18,778
sasrec_augmented,58302,75,75,43
sasrec_augmented,58303,20,20,5
sasrec_augmented,58304,338,256,89
sasrec_augmented,58305,126,126,54
sasrec_augmented,58306,97,97,487
sasrec_augmented,58307,26,26,4
sasrec_augmented,58308,156,156,351
sasrec_augmented,58309,58,58,27
sasrec_augmented,58310,149,149,7
sasrec_augmented,58311,31,31,3
sasrec_augmented,58312,456,256,28
sasrec_augmented,58313,170,170,36
sasrec_augmented,58314,271,256,307
sasrec_augmented,58315,20,20,1
sasrec_augmented,58316,24,24,244
sasrec_augmented,58317,23,23,112
sasrec_augmented,58318,35,35,1144
sasrec_augmented,58319,31,31,32
sasrec_augmented,58320,179,179,592
sasrec_augmented,58321,27,27,4
sasrec_augmented,58322,88,88,91
sasrec_augmented,58323,63,63,113
sasrec_augmented,58324,46,46,78
sasrec_augmented,58325,805,256,60
sasrec_augmented,58326,202,202,74
sasrec_augmented,58327,62,62,73
sasrec_augmented,58328,143,143,18
sasrec_augmented,58329,29,29,500
sasrec_augmented,58330,39,39,5
sasrec_augmented,58331,63,63,1
sasrec_augmented,58332,156,156,239
sasrec_augmented,58333,40,40,25
sasrec_augmented,58334,20,20,19
sasrec_augmented,58335,250,250,108
sasrec_augmented,58336,48,48,14
sasrec_augmented,58337,30,30,54
sasrec_augmented,58338,63,63,3349
sasrec_augmented,58339,34,34,27
sasrec_augmented,58340,49,49,7
sasrec_augmented,58341,19,19,2605
sasrec_augmented,58342,19,19,11
sasrec_augmented,58343,20,20,9
sasrec_augmented,58344,25,25,14
sasrec_augmented,58345,789,256,38
sasrec_augmented,58346,18,18,1
sasrec_augmented,58347,23,23,170
sasrec_augmented,58348,80,80,54
sasrec_augmented,58349,63,63,70
sasrec_augmented,58350,127,127,16
sasrec_augmented,58351,58,58,9
sasrec_augmented,58352,1015,256,677
sasrec_augmented,58353,32,32,8
sasrec_augmented,58354,46,46,42
sasrec_augmented,58355,99,99,212
sasrec_augmented,58356,18,18,8
sasrec_augmented,58357,32,32,4
sasrec_augmented,58358,794,256,132
sasrec_augmented,58359,255,255,123
sasrec_augmented,58360,104,104,296
sasrec_augmented,58361,304,256,3
sasrec_augmented,58362,20,20,53
sasrec_augmented,58363,55,55,2
sasrec_augmented,58364,56,56,1
sasrec_augmented,58365,101,101,30
sasrec_augmented,58366,19,19,568
sasrec_augmented,58367,154,154,8
sasrec_augmented,58368,156,156,24
sasrec_augmented,58369,30,30,17
sasrec_augmented,58370,120,120,71
sasrec_augmented,58371,71,71,1
sasrec_augmented,58372,114,114,315
sasrec_augmented,58373,127,127,10
sasrec_augmented,58374,50,50,3294
sasrec_augmented,58375,32,32,7
sasrec_augmented,58376,103,103,15
sasrec_augmented,58377,33,33,177
sasrec_augmented,58378,58,58,142
sasrec_augmented,58379,88,88,25
sasrec_augmented,58380,39,39,94
sasrec_augmented,58381,23,23,10
sasrec_augmented,58382,49,49,219
sasrec_augmented,58383,55,55,1
sasrec_augmented,58384,30,30,131
sasrec_augmented,58385,34,34,31
sasrec_augmented,58386,99,99,120
sasrec_augmented,58387,529,256,4
sasrec_augmented,58388,184,184,1
sasrec_augmented,58389,43,43,3
sasrec_augmented,58390,20,20,59
sasrec_augmented,58391,260,256,712
sasrec_augmented,58392,119,119,80
sasrec_augmented,58393,74,74,4
sasrec_augmented,58394,129,129,46
sasrec_augmented,58395,105,105,8
sasrec_augmented,58396,313,256,107
sasrec_augmented,58397,199,199,1
sasrec_augmented,58398,37,37,8
sasrec_augmented,58399,18,18,65
sasrec_augmented,58400,44,44,8
sasrec_augmented,58401,271,256,278
sasrec_augmented,58402,30,30,196
sasrec_augmented,58403,101,101,94
sasrec_augmented,58404,49,49,169
sasrec_augmented,58405,122,122,3
sasrec_augmented,58406,172,172,14
sasrec_augmented,58407,18,18,167
sasrec_augmented,58408,41,41,4
sasrec_augmented,58409,170,170,182
sasrec_augmented,58410,25,25,2677
sasrec_augmented,58411,18,18,547
sasrec_augmented,58412,57,57,7
sasrec_augmented,58413,42,42,22
sasrec_augmented,58414,140,140,33
sasrec_augmented,58415,44,44,70
sasrec_augmented,58416,50,50,646
sasrec_augmented,58417,54,54,2
sasrec_augmented,58418,177,177,784
sasrec_augmented,58419,46,46,16
sasrec_augmented,58420,108,108,823
sasrec_augmented,58421,18,18,40
sasrec_augmented,58422,200,200,8
sasrec_augmented,58423,302,256,712
sasrec_augmented,58424,33,33,570
sasrec_augmented,58425,1649,256,554
sasrec_augmented,58426,59,59,20
sasrec_augmented,58427,93,93,2
sasrec_augmented,58428,59,59,4
sasrec_augmented,58429,38,38,18
sasrec_augmented,58430,44,44,9
sasrec_augmented,58431,21,21,795
sasrec_augmented,58432,169,169,98
sasrec_augmented,58433,20,20,7
sasrec_augmented,58434,67,67,188
sasrec_augmented,58435,21,21,78
sasrec_augmented,58436,121,121,13
sasrec_augmented,58437,21,21,9
sasrec_augmented,58438,87,87,45
sasrec_augmented,58439,203,203,25
sasrec_augmented,58440,304,256,1213
sasrec_augmented,58441,114,114,352
sasrec_augmented,58442,127,127,92
sasrec_augmented,58443,18,18,326
sasrec_augmented,58444,625,256,15
sasrec_augmented,58445,72,72,9
sasrec_augmented,58446,117,117,121
sasrec_augmented,58447,31,31,1
sasrec_augmented,58448,238,238,380
sasrec_augmented,58449,19,19,3
sasrec_augmented,58450,619,256,219
sasrec_augmented,58451,23,23,1
sasrec_augmented,58452,22,22,2
sasrec_augmented,58453,79,79,40
sasrec_augmented,58454,34,34,55
sasrec_augmented,58455,313,256,1896
sasrec_augmented,58456,18,18,353
sasrec_augmented,58457,26,26,161
sasrec_augmented,58458,237,237,804
sasrec_augmented,58459,48,48,4
sasrec_augmented,58460,99,99,38
sasrec_augmented,58461,21,21,6
sasrec_augmented,58462,108,108,3
sasrec_augmented,58463,56,56,24
sasrec_augmented,58464,53,53,2
sasrec_augmented,58465,164,164,3
sasrec_augmented,58466,22,22,1
sasrec_augmented,58467,27,27,6
sasrec_augmented,58468,42,42,49
sasrec_augmented,58469,29,29,1009
sasrec_augmented,58470,160,160,22
sasrec_augmented,58471,24,24,372
sasrec_augmented,58472,32,32,27
sasrec_augmented,58473,19,19,1
sasrec_augmented,58474,55,55,94
sasrec_augmented,58475,20,20,2
sasrec_augmented,58476,24,24,129
sasrec_augmented,58477,96,96,577
sasrec_augmented,58478,176,176,812
sasrec_augmented,58479,267,256,298
sasrec_augmented,58480,23,23,60
sasrec_augmented,58481,250,250,41
sasrec_augmented,58482,329,256,27
sasrec_augmented,58483,164,164,78
sasrec_augmented,58484,77,77,5
sasrec_augmented,58485,40,40,90
sasrec_augmented,58486,26,26,724
sasrec_augmented,58487,591,256,13
sasrec_augmented,58488,22,22,705
sasrec_augmented,58489,28,28,178
sasrec_augmented,58490,38,38,4
sasrec_augmented,58491,138,138,1008
sasrec_augmented,58492,39,39,538
sasrec_augmented,58493,23,23,2
sasrec_augmented,58494,117,117,21
sasrec_augmented,58495,42,42,297
sasrec_augmented,58496,266,256,158
sasrec_augmented,58497,460,256,13
sasrec_augmented,58498,23,23,836
sasrec_augmented,58499,19,19,3
sasrec_augmented,58500,435,256,313
sasrec_augmented,58501,18,18,49
sasrec_augmented,58502,25,25,27
sasrec_augmented,58503,31,31,20
sasrec_augmented,58504,191,191,35
sasrec_augmented,58505,263,256,44
sasrec_augmented,58506,211,211,4
sasrec_augmented,58507,31,31,46
sasrec_augmented,58508,21,21,100
sasrec_augmented,58509,58,58,109
sasrec_augmented,58510,20,20,5
sasrec_augmented,58511,60,60,3
sasrec_augmented,58512,126,126,16
sasrec_augmented,58513,29,29,11
sasrec_augmented,58514,115,115,732
sasrec_augmented,58515,19,19,33
sasrec_augmented,58516,28,28,605
sasrec_augmented,58517,91,91,3
sasrec_augmented,58518,56,56,2
sasrec_augmented,58519,36,36,1
sasrec_augmented,58520,25,25,11
sasrec_augmented,58521,31,31,54
sasrec_augmented,58522,271,256,377
sasrec_augmented,58523,38,38,1
sasrec_augmented,58524,19,19,50
sasrec_augmented,58525,142,142,175
sasrec_augmented,58526,50,50,471
sasrec_augmented,58527,20,20,138
sasrec_augmented,58528,61,61,42
sasrec_augmented,58529,65,65,202
sasrec_augmented,58530,175,175,20
sasrec_augmented,58531,53,53,2
sasrec_augmented,58532,26,26,1
sasrec_augmented,58533,197,197,77
sasrec_augmented,58534,101,101,79
sasrec_augmented,58535,53,53,3
sasrec_augmented,58536,35,35,11
sasrec_augmented,58537,55,55,52
sasrec_augmented,58538,122,122,349
sasrec_augmented,58539,60,60,1
