model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,52038,249,249,91
sasrec_augmented,52039,18,18,41
sasrec_augmented,52040,51,51,244
sasrec_augmented,52041,18,18,1778
sasrec_augmented,52042,123,123,140
sasrec_augmented,52043,37,37,21
sasrec_augmented,52044,311,256,27
sasrec_augmented,52045,391,256,9
sasrec_augmented,52046,34,34,356
sasrec_augmented,52047,116,116,6
sasrec_augmented,52048,162,162,2
sasrec_augmented,52049,23,23,35
sasrec_augmented,52050,107,107,237
sasrec_augmented,52051,22,22,3
sasrec_augmented,52052,56,56,5
sasrec_augmented,52053,321,256,110
sasrec_augmented,52054,53,53,625
sasrec_augmented,52055,236,236,3
sasrec_augmented,52056,659,256,715
sasrec_augmented,52057,21,21,211
sasrec_augmented,52058,92,92,51
sasrec_augmented,52059,25,25,2207
sasrec_augmented,52060,379,256,19
sasrec_augmented,52061,193,193,88
sasrec_augmented,52062,246,246,170
sasrec_augmented,52063,114,114,44
sasrec_augmented,52064,191,191,169
sasrec_augmented,52065,98,98,50
sasrec_augmented,52066,55,55,21
sasrec_augmented,52067,181,181,7
sasrec_augmented,52068,34,34,215
sasrec_augmented,52069,180,180,28
sasrec_augmented,52070,27,27,10
sasrec_augmented,52071,26,26,10
sasrec_augmented,52072,18,18,2
sasrec_augmented,52073,95,95,7
sasrec_augmented,52074,1488,256,217
sasrec_augmented,52075,215,215,150
sasrec_augmented,52076,45,45,173
sasrec_augmented,52077,19,19,10
sasrec_augmented,52078,28,28,2
sasrec_augmented,52079,44,44,375
sasrec_augmented,52080,332,256,896
sasrec_augmented,52081,204,204,20
sasrec_augmented,52082,24,24,9
sasrec_augmented,52083,41,41,77
sasrec_augmented,52084,32,32,59
sasrec_augmented,52085,84,84,757
sasrec_augmented,52086,40,40,788
sasrec_augmented,52087,194,194,32
sasrec_augmented,52088,39,39,26
sasrec_augmented,52089,19,19,8
sasrec_augmented,52090,358,256,29
sasrec_augmented,52091,286,256,525
sasrec_augmented,52092,52,52,15
sasrec_augmented,52093,38,38,151
sasrec_augmented,52094,271,256,167
sasrec_augmented,52095,63,63,221
sasrec_augmented,52096,117,117,7
sasrec_augmented,52097,194,194,12
sasrec_augmented,52098,282,256,3494
sasrec_augmented,52099,51,51,8
sasrec_augmented,52100,28,28,17
sasrec_augmented,52101,28,28,1
sasrec_augmented,52102,93,93,381
sasrec_augmented,52103,122,122,72
sasrec_augmented,52104,105,105,412
sasrec_augmented,52105,829,256,23
sasrec_augmented,52106,32,32,293
sasrec_augmented,52107,65,65,265
sasrec_augmented,52108,156,156,82
sasrec_augmented,52109,33,33,15
sasrec_augmented,52110,703,256,314
sasrec_augmented,52111,175,175,16
sasrec_augmented,52112,19,19,2
sasrec_augmented,52113,465,256,1072
sasrec_augmented,52114,251,251,637
sasrec_augmented,52115,1733,256,5455
sasrec_augmented,52116,26,26,512
sasrec_augmented,52117,33,33,46
sasrec_augmented,52118,131,131,1228
sasrec_augmented,52119,30,30,10
sasrec_augmented,52120,29,29,2
sasrec_augmented,52121,38,38,4
sasrec_augmented,52122,19,19,13
sasrec_augmented,52123,23,23,2
sasrec_augmented,52124,58,58,64
sasrec_augmented,52125,48,48,10
sasrec_augmented,52126,41,41,64
sasrec_augmented,52127,55,55,44
sasrec_augmented,52128,28,28,2
sasrec_augmented,52129,91,91,111
sasrec_augmented,52130,21,21,206
sasrec_augmented,52131,40,40,224
sasrec_augmented,52132,248,248,1429
sasrec_augmented,52133,102,102,28
sasrec_augmented,52134,1150,256,6
sasrec_augmented,52135,106,106,445
sasrec_augmented,52136,22,22,305
sasrec_augmented,52137,37,37,32
sasrec_augmented,52138,178,178,10
sasrec_augmented,52139,537,256,235
sasrec_augmented,52140,20,20,1
sasrec_augmented,52141,145,145,21
sasrec_augmented,52142,176,176,9739
sasrec_augmented,52143,23,23,1
sasrec_augmented,52144,46,46,14
sasrec_augmented,52145,536,256,765
sasrec_augmented,52146,28,28,27
sasrec_augmented,52147,67,67,11
sasrec_augmented,52148,23,23,14
sasrec_augmented,52149,78,78,209
sasrec_augmented,52150,20,20,3
sasrec_augmented,52151,65,65,10
sasrec_augmented,52152,76,76,27
sasrec_augmented,52153,30,30,1
sasrec_augmented,52154,74,74,152
sasrec_augmented,52155,52,52,3
sasrec_augmented,52156,60,60,66
sasrec_augmented,52157,31,31,12
sasrec_augmented,52158,29,29,230
sasrec_augmented,52159,240,240,73
sasrec_augmented,52160,36,36,3
sasrec_augmented,52161,22,22,120
sasrec_augmented,52162,120,120,78
sasrec_augmented,52163,144,144,105
sasrec_augmented,52164,263,256,3178
sasrec_augmented,52165,23,23,262
sasrec_augmented,52166,48,48,38
sasrec_augmented,52167,20,20,60
sasrec_augmented,52168,102,102,96
sasrec_augmented,52169,92,92,8
sasrec_augmented,52170,276,256,2
sasrec_augmented,52171,65,65,28
sasrec_augmented,52172,214,214,22
sasrec_augmented,52173,292,256,35
sasrec_augmented,52174,231,231,315
sasrec_augmented,52175,21,21,14
sasrec_augmented,52176,71,71,119
sasrec_augmented,52177,30,30,81
sasrec_augmented,52178,43,43,109
sasrec_augmented,52179,194,194,146
sasrec_augmented,52180,71,71,216
sasrec_augmented,52181,35,35,82
sasrec_augmented,52182,37,37,8
sasrec_augmented,52183,71,71,19
sasrec_augmented,52184,25,25,1163
sasrec_augmented,52185,70,70,9
sasrec_augmented,52186,18,18,246
sasrec_augmented,52187,45,45,1
sasrec_augmented,52188,150,150,7
sasrec_augmented,52189,33,33,35
sasrec_augmented,52190,19,19,25
sasrec_augmented,52191,624,256,36
sasrec_augmented,52192,20,20,18
sasrec_augmented,52193,151,151,384
sasrec_augmented,52194,37,37,190
sasrec_augmented,52195,60,60,13
sasrec_augmented,52196,23,23,8
sasrec_augmented,52197,78,78,728
sasrec_augmented,52198,40,40,1
sasrec_augmented,52199,20,20,6
sasrec_augmented,52200,52,52,206
sasrec_augmented,52201,395,256,84
sasrec_augmented,52202,19,19,4
sasrec_augmented,52203,87,87,33
sasrec_augmented,52204,98,98,8
sasrec_augmented,52205,49,49,263
sasrec_augmented,52206,19,19,9228
sasrec_augmented,52207,137,137,221
sasrec_augmented,52208,21,21,36
sasrec_augmented,52209,338,256,342
sasrec_augmented,52210,51,51,107
sasrec_augmented,52211,80,80,5
sasrec_augmented,52212,92,92,462
sasrec_augmented,52213,147,147,13
sasrec_augmented,52214,101,101,165
sasrec_augmented,52215,113,113,1
sasrec_augmented,52216,127,127,507
sasrec_augmented,52217,49,49,4
sasrec_augmented,52218,133,133,7
sasrec_augmented,52219,36,36,1356
sasrec_augmented,52220,665,256,16
sasrec_augmented,52221,113,113,12
sasrec_augmented,52222,379,256,6622
sasrec_augmented,52223,88,88,56
sasrec_augmented,52224,1419,256,93
sasrec_augmented,52225,80,80,218
sasrec_augmented,52226,185,185,638
sasrec_augmented,52227,59,59,1631
sasrec_augmented,52228,164,164,1047
sasrec_augmented,52229,99,99,850
sasrec_augmented,52230,238,238,30
sasrec_augmented,52231,156,156,27
sasrec_augmented,52232,131,131,2
sasrec_augmented,52233,52,52,72
sasrec_augmented,52234,19,19,12
sasrec_augmented,52235,33,33,79
sasrec_augmented,52236,83,83,2
sasrec_augmented,52237,29,29,58
sasrec_augmented,52238,85,85,54
sasrec_augmented,52239,222,222,24
sasrec_augmented,52240,48,48,473
sasrec_augmented,52241,334,256,399
sasrec_augmented,52242,39,39,444
sasrec_augmented,52243,21,21,473
sasrec_augmented,52244,32,32,2764
sasrec_augmented,52245,26,26,71
sasrec_augmented,52246,28,28,76
sasrec_augmented,52247,89,89,71
sasrec_augmented,52248,31,31,55
sasrec_augmented,52249,19,19,764
sasrec_augmented,52250,69,69,100
sasrec_augmented,52251,19,19,716
sasrec_augmented,52252,38,38,3220
sasrec_augmented,52253,25,25,147
sasrec_augmented,52254,23,23,236
sasrec_augmented,52255,50,50,219
sasrec_augmented,52256,39,39,36
sasrec_augmented,52257,152,152,10
sasrec_augmented,52258,64,64,2863
sasrec_augmented,52259,2744,256,2506
sasrec_augmented,52260,241,241,7
sasrec_augmented,52261,206,206,7
sasrec_augmented,52262,695,256,24
sasrec_augmented,52263,414,256,1104
sasrec_augmented,52264,34,34,30
sasrec_augmented,52265,106,106,123
sasrec_augmented,52266,102,102,13
sasrec_augmented,52267,48,48,3
sasrec_augmented,52268,503,256,598
sasrec_augmented,52269,54,54,97
sasrec_augmented,52270,171,171,1
sasrec_augmented,52271,511,256,12
sasrec_augmented,52272,238,238,33
sasrec_augmented,52273,48,48,722
sasrec_augmented,52274,309,256,6
sasrec_augmented,52275,188,188,90
sasrec_augmented,52276,30,30,3362
sasrec_augmented,52277,20,20,3
sasrec_augmented,52278,118,118,1077
sasrec_augmented,52279,182,182,69
sasrec_augmented,52280,117,117,2
sasrec_augmented,52281,151,151,1254
sasrec_augmented,52282,80,80,10
sasrec_augmented,52283,28,28,2
sasrec_augmented,52284,385,256,12
sasrec_augmented,52285,28,28,577
sasrec_augmented,52286,84,84,25
sasrec_augmented,52287,99,99,151
sasrec_augmented,52288,68,68,76
sasrec_augmented,52289,118,118,70
sasrec_augmented,52290,264,256,2241
sasrec_augmented,52291,833,256,3267
sasrec_augmented,52292,22,22,288
sasrec_augmented,52293,74,74,4
sasrec_augmented,52294,137,137,266
sasrec_augmented,52295,159,159,22
sasrec_augmented,52296,492,256,562
sasrec_augmented,52297,142,142,8
sasrec_augmented,52298,22,22,1022
sasrec_augmented,52299,130,130,467
sasrec_augmented,52300,120,120,5858
sasrec_augmented,52301,347,256,13
sasrec_augmented,52302,47,47,2
sasrec_augmented,52303,111,111,438
sasrec_augmented,52304,52,52,18
sasrec_augmented,52305,85,85,16
sasrec_augmented,52306,106,106,8
sasrec_augmented,52307,27,27,5
sasrec_augmented,52308,28,28,595
sasrec_augmented,52309,61,61,4
sasrec_augmented,52310,781,256,68
sasrec_augmented,52311,23,23,81
sasrec_augmented,52312,104,104,61
sasrec_augmented,52313,66,66,154
sasrec_augmented,52314,346,256,30
sasrec_augmented,52315,24,24,43
sasrec_augmented,52316,175,175,136
sasrec_augmented,52317,106,106,31
sasrec_augmented,52318,40,40,245
sasrec_augmented,52319,45,45,1575
sasrec_augmented,52320,158,158,12
sasrec_augmented,52321,32,32,97
sasrec_augmented,52322,39,39,199
sasrec_augmented,52323,20,20,10
sasrec_augmented,52324,148,148,280
sasrec_augmented,52325,18,18,30
sasrec_augmented,52326,149,149,111
sasrec_augmented,52327,26,26,66
sasrec_augmented,52328,221,221,7
sasrec_augmented,52329,22,22,112
sasrec_augmented,52330,106,106,304
sasrec_augmented,52331,29,29,81
sasrec_augmented,52332,18,18,3003
sasrec_augmented,52333,261,256,163
sasrec_augmented,52334,203,203,74
sasrec_augmented,52335,22,22,75
sasrec_augmented,52336,149,149,905
sasrec_augmented,52337,44,44,192
sasrec_augmented,52338,62,62,168
sasrec_augmented,52339,21,21,24
sasrec_augmented,52340,66,66,155
sasrec_augmented,52341,107,107,144
sasrec_augmented,52342,24,24,326
sasrec_augmented,52343,296,256,88
sasrec_augmented,52344,305,256,7
sasrec_augmented,52345,96,96,270
sasrec_augmented,52346,174,174,686
sasrec_augmented,52347,36,36,2
sasrec_augmented,52348,103,103,170
sasrec_augmented,52349,45,45,88
sasrec_augmented,52350,362,256,151
sasrec_augmented,52351,22,22,77
sasrec_augmented,52352,113,113,1092
sasrec_augmented,52353,143,143,65
sasrec_augmented,52354,167,167,49
sasrec_augmented,52355,40,40,58
sasrec_augmented,52356,28,28,178
sasrec_augmented,52357,170,170,92
sasrec_augmented,52358,22,22,27
sasrec_augmented,52359,128,128,1140
sasrec_augmented,52360,88,88,4
sasrec_augmented,52361,30,30,12
sasrec_augmented,52362,47,47,259
sasrec_augmented,52363,95,95,14
sasrec_augmented,52364,675,256,2339
sasrec_augmented,52365,265,256,2174
sasrec_augmented,52366,78,78,597
sasrec_augmented,52367,115,115,78
sasrec_augmented,52368,124,124,243
sasrec_augmented,52369,55,55,1511
sasrec_augmented,52370,136,136,90
sasrec_augmented,52371,18,18,1
sasrec_augmented,52372,87,87,292
sasrec_augmented,52373,650,256,21
sasrec_augmented,52374,57,57,102
sasrec_augmented,52375,161,161,102
sasrec_augmented,52376,26,26,2
sasrec_augmented,52377,22,22,70
sasrec_augmented,52378,35,35,156
sasrec_augmented,52379,30,30,8
sasrec_augmented,52380,34,34,580
sasrec_augmented,52381,316,256,304
sasrec_augmented,52382,23,23,24
sasrec_augmented,52383,19,19,4
sasrec_augmented,52384,174,174,18
sasrec_augmented,52385,31,31,12
sasrec_augmented,52386,169,169,10
sasrec_augmented,52387,26,26,209
sasrec_augmented,52388,137,137,54
sasrec_augmented,52389,90,90,5
sasrec_augmented,52390,101,101,4
sasrec_augmented,52391,38,38,76
sasrec_augmented,52392,23,23,7
sasrec_augmented,52393,699,256,1
sasrec_augmented,52394,106,106,92
sasrec_augmented,52395,222,222,441
sasrec_augmented,52396,65,65,167
sasrec_augmented,52397,36,36,16
sasrec_augmented,52398,101,101,263
sasrec_augmented,52399,81,81,29
sasrec_augmented,52400,98,98,16
sasrec_augmented,52401,28,28,71
sasrec_augmented,52402,61,61,24
sasrec_augmented,52403,25,25,187
sasrec_augmented,52404,395,256,3
sasrec_augmented,52405,366,256,1560
sasrec_augmented,52406,172,172,839
sasrec_augmented,52407,251,251,817
sasrec_augmented,52408,60,60,633
sasrec_augmented,52409,255,255,203
sasrec_augmented,52410,37,37,2
sasrec_augmented,52411,214,214,42
sasrec_augmented,52412,32,32,42
sasrec_augmented,52413,215,215,1226
sasrec_augmented,52414,72,72,733
sasrec_augmented,52415,168,168,1057
sasrec_augmented,52416,29,29,485
sasrec_augmented,52417,23,23,39
sasrec_augmented,52418,266,256,255
sasrec_augmented,52419,64,64,26
sasrec_augmented,52420,132,132,118
sasrec_augmented,52421,180,180,57
sasrec_augmented,52422,44,44,56
sasrec_augmented,52423,32,32,27
sasrec_augmented,52424,229,229,70
sasrec_augmented,52425,30,30,8
sasrec_augmented,52426,311,256,570
sasrec_augmented,52427,77,77,37
sasrec_augmented,52428,173,173,9
sasrec_augmented,52429,26,26,1
sasrec_augmented,52430,111,111,53
sasrec_augmented,52431,41,41,18
sasrec_augmented,52432,240,240,571
sasrec_augmented,52433,54,54,4
sasrec_augmented,52434,25,25,70
sasrec_augmented,52435,167,167,31
sasrec_augmented,52436,218,218,43
sasrec_augmented,52437,36,36,1498
sasrec_augmented,52438,1586,256,5
sasrec_augmented,52439,31,31,1140
sasrec_augmented,52440,21,21,310
sasrec_augmented,52441,78,78,47
sasrec_augmented,52442,106,106,23
sasrec_augmented,52443,18,18,1589
sasrec_augmented,52444,54,54,42
sasrec_augmented,52445,32,32,58
sasrec_augmented,52446,34,34,1
sasrec_augmented,52447,184,184,3
sasrec_augmented,52448,287,256,34
sasrec_augmented,52449,18,18,20
sasrec_augmented,52450,32,32,157
sasrec_augmented,52451,516,256,527
sasrec_augmented,52452,21,21,210
sasrec_augmented,52453,20,20,74
sasrec_augmented,52454,20,20,80
sasrec_augmented,52455,104,104,1108
sasrec_augmented,52456,1266,256,1306
sasrec_augmented,52457,28,28,6
sasrec_augmented,52458,102,102,10
sasrec_augmented,52459,235,235,93
sasrec_augmented,52460,69,69,198
sasrec_augmented,52461,526,256,957
sasrec_augmented,52462,53,53,1135
sasrec_augmented,52463,258,256,374
sasrec_augmented,52464,309,256,21
sasrec_augmented,52465,116,116,505
sasrec_augmented,52466,33,33,166
sasrec_augmented,52467,82,82,36
sasrec_augmented,52468,77,77,505
sasrec_augmented,52469,206,206,1
sasrec_augmented,52470,44,44,127
sasrec_augmented,52471,203,203,12
sasrec_augmented,52472,73,73,55
sasrec_augmented,52473,37,37,11
sasrec_augmented,52474,33,33,10
sasrec_augmented,52475,41,41,333
sasrec_augmented,52476,34,34,5
sasrec_augmented,52477,85,85,43
sasrec_augmented,52478,1059,256,29
sasrec_augmented,52479,325,256,381
sasrec_augmented,52480,156,156,30
sasrec_augmented,52481,88,88,224
sasrec_augmented,52482,69,69,172
sasrec_augmented,52483,41,41,345
sasrec_augmented,52484,248,248,85
sasrec_augmented,52485,21,21,8
sasrec_augmented,52486,73,73,366
sasrec_augmented,52487,21,21,1
sasrec_augmented,52488,29,29,112
sasrec_augmented,52489,26,26,27
sasrec_augmented,52490,35,35,571
sasrec_augmented,52491,34,34,41
sasrec_augmented,52492,96,96,73
sasrec_augmented,52493,28,28,10
sasrec_augmented,52494,448,256,83
sasrec_augmented,52495,362,256,6243
sasrec_augmented,52496,92,92,831
sasrec_augmented,52497,106,106,12
sasrec_augmented,52498,334,256,23
sasrec_augmented,52499,22,22,179
sasrec_augmented,52500,22,22,76
sasrec_augmented,52501,637,256,96
sasrec_augmented,52502,44,44,2
sasrec_augmented,52503,35,35,1
sasrec_augmented,52504,32,32,1977
sasrec_augmented,52505,36,36,95
sasrec_augmented,52506,613,256,1852
sasrec_augmented,52507,136,136,246
sasrec_augmented,52508,100,100,724
sasrec_augmented,52509,34,34,63
sasrec_augmented,52510,52,52,329
sasrec_augmented,52511,979,256,49
sasrec_augmented,52512,21,21,1
sasrec_augmented,52513,685,256,87
sasrec_augmented,52514,28,28,4139
sasrec_augmented,52515,20,20,4
sasrec_augmented,52516,36,36,490
sasrec_augmented,52517,75,75,3
sasrec_augmented,52518,24,24,87
sasrec_augmented,52519,1365,256,967
sasrec_augmented,52520,66,66,298
sasrec_augmented,52521,47,47,21
sasrec_augmented,52522,20,20,6
sasrec_augmented,52523,161,161,1146
sasrec_augmented,52524,31,31,39
sasrec_augmented,52525,62,62,5
sasrec_augmented,52526,78,78,106
sasrec_augmented,52527,145,145,74
sasrec_augmented,52528,289,256,181
sasrec_augmented,52529,18,18,12
sasrec_augmented,52530,148,148,41
sasrec_augmented,52531,122,122,776
sasrec_augmented,52532,54,54,93
sasrec_augmented,52533,71,71,36
sasrec_augmented,52534,34,34,96
sasrec_augmented,52535,31,31,225
sasrec_augmented,52536,165,165,28
sasrec_augmented,52537,20,20,404
sasrec_augmented,52538,158,158,1671
sasrec_augmented,52539,20,20,70
sasrec_augmented,52540,165,165,262
sasrec_augmented,52541,185,185,716
sasrec_augmented,52542,1200,256,2
sasrec_augmented,52543,67,67,52
sasrec_augmented,52544,123,123,5
sasrec_augmented,52545,62,62,534
sasrec_augmented,52546,164,164,23
sasrec_augmented,52547,190,190,607
sasrec_augmented,52548,34,34,5
sasrec_augmented,52549,142,142,8
sasrec_augmented,52550,115,115,73
sasrec_augmented,52551,50,50,88
sasrec_augmented,52552,21,21,2695
sasrec_augmented,52553,105,105,87
sasrec_augmented,52554,19,19,532
sasrec_augmented,52555,49,49,4
sasrec_augmented,52556,90,90,422
sasrec_augmented,52557,43,43,306
sasrec_augmented,52558,65,65,6
sasrec_augmented,52559,70,70,1
sasrec_augmented,52560,351,256,8
sasrec_augmented,52561,27,27,2
sasrec_augmented,52562,150,150,171
sasrec_augmented,52563,124,124,26
sasrec_augmented,52564,168,168,1475
sasrec_augmented,52565,311,256,3
sasrec_augmented,52566,42,42,44
sasrec_augmented,52567,36,36,1
sasrec_augmented,52568,33,33,83
sasrec_augmented,52569,67,67,1
sasrec_augmented,52570,25,25,4
sasrec_augmented,52571,222,222,386
sasrec_augmented,52572,206,206,33
sasrec_augmented,52573,275,256,2
sasrec_augmented,52574,234,234,1
sasrec_augmented,52575,19,19,2
sasrec_augmented,52576,24,24,181
sasrec_augmented,52577,37,37,297
sasrec_augmented,52578,31,31,394
sasrec_augmented,52579,22,22,28
sasrec_augmented,52580,18,18,164
sasrec_augmented,52581,72,72,173
sasrec_augmented,52582,25,25,10
sasrec_augmented,52583,24,24,55
sasrec_augmented,52584,21,21,17
sasrec_augmented,52585,437,256,1381
sasrec_augmented,52586,147,147,139
sasrec_augmented,52587,24,24,32
sasrec_augmented,52588,55,55,355
sasrec_augmented,52589,333,256,321
sasrec_augmented,52590,26,26,5
sasrec_augmented,52591,279,256,1075
sasrec_augmented,52592,71,71,1084
sasrec_augmented,52593,71,71,562
sasrec_augmented,52594,587,256,14
sasrec_augmented,52595,92,92,38
sasrec_augmented,52596,199,199,224
sasrec_augmented,52597,70,70,3
sasrec_augmented,52598,64,64,29
sasrec_augmented,52599,112,112,22
sasrec_augmented,52600,229,229,13
sasrec_augmented,52601,25,25,4
sasrec_augmented,52602,257,256,6
sasrec_augmented,52603,75,75,163
sasrec_augmented,52604,76,76,10
sasrec_augmented,52605,67,67,99
sasrec_augmented,52606,22,22,189
sasrec_augmented,52607,91,91,429
sasrec_augmented,52608,52,52,7
sasrec_augmented,52609,221,221,67
sasrec_augmented,52610,395,256,4
sasrec_augmented,52611,30,30,31
sasrec_augmented,52612,32,32,2074
sasrec_augmented,52613,112,112,1
sasrec_augmented,52614,48,48,13
sasrec_augmented,52615,57,57,185
sasrec_augmented,52616,376,256,9088
sasrec_augmented,52617,47,47,144
sasrec_augmented,52618,664,256,11
sasrec_augmented,52619,22,22,148
sasrec_augmented,52620,58,58,53
sasrec_augmented,52621,27,27,1
sasrec_augmented,52622,308,256,254
sasrec_augmented,52623,188,188,206
sasrec_augmented,52624,183,183,171
sasrec_augmented,52625,55,55,1
sasrec_augmented,52626,58,58,136
sasrec_augmented,52627,140,140,109
sasrec_augmented,52628,70,70,51
sasrec_augmented,52629,212,212,8
sasrec_augmented,52630,25,25,2
sasrec_augmented,52631,162,162,557
sasrec_augmented,52632,58,58,14
sasrec_augmented,52633,95,95,347
sasrec_augmented,52634,84,84,1535
sasrec_augmented,52635,2527,256,516
sasrec_augmented,52636,573,256,148
sasrec_augmented,52637,53,53,7
sasrec_augmented,52638,31,31,2
sasrec_augmented,52639,23,23,509
sasrec_augmented,52640,84,84,102
sasrec_augmented,52641,189,189,67
sasrec_augmented,52642,20,20,238
sasrec_augmented,52643,21,21,21
sasrec_augmented,52644,718,256,10
sasrec_augmented,52645,42,42,21
sasrec_augmented,52646,129,129,112
sasrec_augmented,52647,108,108,7
sasrec_augmented,52648,190,190,89
sasrec_augmented,52649,406,256,290
sasrec_augmented,52650,50,50,43
sasrec_augmented,52651,50,50,110
sasrec_augmented,52652,29,29,65
sasrec_augmented,52653,91,91,317
sasrec_augmented,52654,109,109,87
sasrec_augmented,52655,452,256,461
sasrec_augmented,52656,65,65,34
sasrec_augmented,52657,34,34,4
sasrec_augmented,52658,63,63,61
sasrec_augmented,52659,86,86,37
sasrec_augmented,52660,1287,256,3534
sasrec_augmented,52661,39,39,8
sasrec_augmented,52662,79,79,380
sasrec_augmented,52663,25,25,2299
sasrec_augmented,52664,232,232,2283
sasrec_augmented,52665,61,61,539
sasrec_augmented,52666,227,227,5
sasrec_augmented,52667,73,73,3
sasrec_augmented,52668,66,66,47
sasrec_augmented,52669,199,199,1236
sasrec_augmented,52670,89,89,245
sasrec_augmented,52671,25,25,1406
sasrec_augmented,52672,26,26,3
sasrec_augmented,52673,188,188,246
sasrec_augmented,52674,32,32,59
sasrec_augmented,52675,146,146,16
sasrec_augmented,52676,43,43,103
sasrec_augmented,52677,24,24,45
sasrec_augmented,52678,125,125,193
sasrec_augmented,52679,20,20,3
sasrec_augmented,52680,204,204,7
sasrec_augmented,52681,47,47,32
sasrec_augmented,52682,35,35,2
sasrec_augmented,52683,35,35,3
sasrec_augmented,52684,1236,256,3141
sasrec_augmented,52685,85,85,7
sasrec_augmented,52686,726,256,590
sasrec_augmented,52687,484,256,48
sasrec_augmented,52688,27,27,58
sasrec_augmented,52689,45,45,14
sasrec_augmented,52690,215,215,265
sasrec_augmented,52691,305,256,256
sasrec_augmented,52692,52,52,27
sasrec_augmented,52693,40,40,9
sasrec_augmented,52694,23,23,1488
sasrec_augmented,52695,295,256,11
sasrec_augmented,52696,302,256,191
sasrec_augmented,52697,1163,256,28
sasrec_augmented,52698,30,30,122
sasrec_augmented,52699,37,37,560
sasrec_augmented,52700,30,30,20
sasrec_augmented,52701,79,79,4
sasrec_augmented,52702,37,37,263
sasrec_augmented,52703,69,69,4
sasrec_augmented,52704,43,43,100
sasrec_augmented,52705,21,21,101
sasrec_augmented,52706,81,81,8
sasrec_augmented,52707,68,68,86
sasrec_augmented,52708,37,37,3339
sasrec_augmented,52709,28,28,1
sasrec_augmented,52710,65,65,251
sasrec_augmented,52711,21,21,23
sasrec_augmented,52712,18,18,1
sasrec_augmented,52713,31,31,137
sasrec_augmented,52714,125,125,91
sasrec_augmented,52715,37,37,48
sasrec_augmented,52716,99,99,48
sasrec_augmented,52717,29,29,455
sasrec_augmented,52718,42,42,2407
sasrec_augmented,52719,54,54,1471
sasrec_augmented,52720,177,177,12
sasrec_augmented,52721,60,60,742
sasrec_augmented,52722,59,59,338
sasrec_augmented,52723,151,151,15
sasrec_augmented,52724,43,43,188
sasrec_augmented,52725,507,256,437
sasrec_augmented,52726,305,256,50
sasrec_augmented,52727,19,19,133
sasrec_augmented,52728,461,256,608
sasrec_augmented,52729,53,53,19
sasrec_augmented,52730,128,128,78
sasrec_augmented,52731,523,256,1428
sasrec_augmented,52732,30,30,39
sasrec_augmented,52733,308,256,8
sasrec_augmented,52734,119,119,647
sasrec_augmented,52735,78,78,29
sasrec_augmented,52736,49,49,17
sasrec_augmented,52737,304,256,62
sasrec_augmented,52738,655,256,566
sasrec_augmented,52739,603,256,21
sasrec_augmented,52740,115,115,1
sasrec_augmented,52741,51,51,39
sasrec_augmented,52742,50,50,3853
sasrec_augmented,52743,52,52,17
sasrec_augmented,52744,38,38,1
sasrec_augmented,52745,21,21,6
sasrec_augmented,52746,98,98,159
sasrec_augmented,52747,57,57,32
sasrec_augmented,52748,220,220,440
sasrec_augmented,52749,49,49,175
sasrec_augmented,52750,18,18,9
sasrec_augmented,52751,67,67,1510
sasrec_augmented,52752,24,24,93
sasrec_augmented,52753,75,75,100
sasrec_augmented,52754,89,89,536
sasrec_augmented,52755,18,18,2348
sasrec_augmented,52756,163,163,487
sasrec_augmented,52757,43,43,5
sasrec_augmented,52758,25,25,10
sasrec_augmented,52759,1245,256,539
sasrec_augmented,52760,97,97,1020
sasrec_augmented,52761,753,256,428
sasrec_augmented,52762,66,66,139
sasrec_augmented,52763,119,119,44
sasrec_augmented,52764,22,22,48
sasrec_augmented,52765,73,73,66
sasrec_augmented,52766,238,238,64
sasrec_augmented,52767,26,26,2
sasrec_augmented,52768,33,33,90
sasrec_augmented,52769,31,31,17
sasrec_augmented,52770,72,72,167
sasrec_augmented,52771,39,39,1
sasrec_augmented,52772,59,59,513
sasrec_augmented,52773,30,30,811
sasrec_augmented,52774,366,256,88
sasrec_augmented,52775,60,60,15
sasrec_augmented,52776,37,37,315
sasrec_augmented,52777,100,100,506
sasrec_augmented,52778,264,256,415
sasrec_augmented,52779,185,185,10337
sasrec_augmented,52780,19,19,9
sasrec_augmented,52781,23,23,162
sasrec_augmented,52782,29,29,34
sasrec_augmented,52783,53,53,31
sasrec_augmented,52784,67,67,30
sasrec_augmented,52785,149,149,85
sasrec_augmented,52786,62,62,330
sasrec_augmented,52787,35,35,1
sasrec_augmented,52788,32,32,156
sasrec_augmented,52789,134,134,38
sasrec_augmented,52790,119,119,27
sasrec_augmented,52791,356,256,540
sasrec_augmented,52792,56,56,845
sasrec_augmented,52793,37,37,5
sasrec_augmented,52794,578,256,4620
sasrec_augmented,52795,133,133,273
sasrec_augmented,52796,29,29,5
sasrec_augmented,52797,26,26,10
sasrec_augmented,52798,88,88,103
sasrec_augmented,52799,47,47,2520
sasrec_augmented,52800,104,104,54
sasrec_augmented,52801,109,109,16
sasrec_augmented,52802,139,139,13
sasrec_augmented,52803,67,67,1238
sasrec_augmented,52804,35,35,20
sasrec_augmented,52805,29,29,15
sasrec_augmented,52806,30,30,48
sasrec_augmented,52807,171,171,1210
sasrec_augmented,52808,142,142,467
